67;23;80
34;29;17
98;54;83
71;63;39
42;93;41
35;55;80
44;45;41
10;79;6
67;8;15
66;76;68
92;98;100
62;33;86
14;24;28
17;59;10
47;74;54
45;47;48
65;37;15
14;53;32
93;75;30
12;59;74
16;15;5
95;91;71
75;27;88
52;3;99
9;1;48
83;90;29
43;19;43
27;73;94
77;57;37
88;49;88
51;63;61
35;89;12
59;83;99
90;21;51
85;48;15
17;41;89
49;55;39
53;78;3
93;74;79
66;17;99
15;4;56
53;51;72
85;25;97
70;86;64
46;13;64
1;43;76
34;46;69
13;73;7
32;83;92
36;1;1
98;8;57
33;43;40
50;85;53
6;76;58
87;21;28
51;52;71
82;13;35
39;66;20
7;56;57
80;89;3
33;39;84
32;38;41
26;7;46
24;92;94
10;48;95
30;66;50
77;19;33
74;1;7
80;1;89
1;18;31
25;8;57
83;92;8
3;67;99
59;10;5
89;10;57
46;46;16
37;51;100
2;30;24
57;58;60
28;19;56
7;77;16
62;92;96
59;96;11
76;19;85
17;35;87
14;28;60
76;30;83
75;73;17
74;61;72
26;91;1
82;60;39
86;49;94
93;14;72
23;69;7
62;83;91
64;47;56
77;25;100
82;2;73
85;81;75
14;8;65
23;97;70
13;27;69
66;25;39
40;57;25
86;85;36
60;52;18
41;22;83
77;77;1
54;95;68
61;12;51
97;80;11
67;36;18
8;88;15
74;78;93
47;80;26
17;24;44
90;84;56
46;6;46
60;70;27
63;38;60
87;74;37
37;61;15
50;35;48
20;47;16
65;78;27
63;31;64
94;94;18
9;22;86
53;80;89
64;89;58
15;85;72
8;23;88
6;30;65
39;96;93
5;82;35
61;28;2
86;26;26
33;38;96
97;96;31
15;71;35
61;79;77
47;80;54
25;77;75
68;51;4
82;69;36
97;83;3
66;53;60
3;90;97
31;46;53
52;80;91
25;79;72
86;61;81
10;2;94
24;71;99
52;90;97
72;16;3
82;25;23
98;21;53
84;68;4
49;2;48
45;28;22
55;49;95
19;13;65
8;36;96
47;46;67
12;89;79
26;20;70
61;81;13
8;6;10
65;71;7
59;1;60
51;44;27
16;23;37
63;61;67
27;90;46
66;70;16
83;78;87
29;66;95
78;82;25
27;88;69
33;40;41
80;9;42
48;15;70
49;45;56
15;4;20
25;31;6
20;40;31
6;78;10
88;22;55
97;7;72
33;77;24
69;76;25
34;25;73
42;85;98
55;11;30
12;9;11
76;41;43
67;14;65
15;80;17
64;20;1
29;22;98
7;92;20
13;12;71
52;76;58
63;77;63
96;10;70
75;72;68
4;38;50
54;20;40
65;57;55
11;96;24
1;71;76
98;36;63
57;31;76
53;6;23
61;93;92
100;33;91
21;46;34
96;64;36
23;4;52
44;19;39
82;27;69
54;16;78
6;72;62
100;53;56
64;2;11
36;15;82
46;51;7
95;32;64
98;30;57
75;72;2
57;93;54
9;84;88
6;40;94
52;27;60
65;38;90
12;82;95
48;94;5
52;74;91
67;77;13
28;96;66
9;47;57
78;72;13
7;28;5
29;88;30
43;81;4
38;59;16
86;95;50
24;84;28
52;99;25
83;75;39
51;24;88
79;66;87
16;33;6
31;100;95
82;54;48
41;89;92
97;3;82
42;3;14
4;91;67
44;41;67
86;10;77
42;94;56
19;47;6
2;28;96
97;86;82
56;41;87
23;42;16
2;74;65
6;30;87
74;97;31
40;82;93
87;12;77
51;55;83
47;65;49
93;62;1
34;36;69
58;44;72
97;77;88
23;15;4
11;43;85
73;51;18
2;53;84
79;61;8
70;63;85
66;77;57
71;12;33
32;92;83
73;49;99
89;28;82
15;14;33
32;92;83
12;9;24
65;87;52
81;25;86
34;77;94
21;62;77
65;13;56
30;13;74
22;82;35
82;90;43
39;92;3
73;46;58
65;87;35
84;1;60
14;2;75
83;25;28
53;87;56
20;10;24
76;33;24
69;4;43
6;75;34
14;30;27
77;84;72
45;20;92
81;52;36
52;99;84
85;18;88
64;71;98
33;36;82
54;20;73
95;45;98
13;72;50
96;66;2
76;32;84
93;58;96
40;29;2
80;92;90
2;16;4
30;61;66
70;33;68
61;10;19
29;2;61
90;8;7
4;34;14
43;84;41
30;68;95
27;31;98
42;92;60
59;89;73
62;47;10
63;26;88
82;88;23
6;20;63
84;95;64
37;47;18
18;81;67
73;30;17
49;16;63
59;1;75
87;77;47
55;36;33
44;42;82
85;90;92
98;36;21
35;35;13
89;16;43
32;17;1
52;37;67
57;80;68
29;36;61
63;68;67
23;66;86
93;56;54
48;26;6
62;82;38
9;73;62
63;60;88
44;25;78
25;47;73
85;82;71
52;91;66
7;86;52
80;71;86
63;8;54
37;85;34
96;22;15
42;92;93
68;73;59
74;59;64
62;99;57
41;1;68
92;65;12
8;74;43
85;57;94
77;23;27
12;41;99
98;4;33
37;46;74
81;70;16
21;74;33
76;17;60
31;55;57
11;69;64
75;16;18
6;95;79
66;4;95
80;86;27
38;38;76
49;51;5
91;83;48
7;19;92
32;92;67
67;24;78
59;83;8
67;44;42
13;49;48
40;71;81
22;66;84
79;70;96
50;69;28
25;92;65
39;18;83
74;51;37
80;8;14
35;4;63
11;49;90
88;73;72
96;53;66
15;26;28
98;3;84
50;48;22
77;46;93
94;48;52
86;33;83
48;66;95
89;19;29
69;100;48
61;50;80
49;38;64
31;10;96
31;68;39
5;54;100
53;7;15
44;88;56
46;71;40
98;34;45
49;85;12
88;50;99
44;21;66
79;77;72
77;73;30
74;20;86
95;43;30
15;100;3
80;57;83
16;38;16
4;4;52
11;8;70
80;93;16
21;14;37
25;89;62
69;71;79
50;97;63
21;90;74
97;72;93
51;52;93
7;76;81
95;30;64
91;97;46
52;86;7
39;44;28
75;7;47
66;50;70
11;57;42
2;15;12
12;99;28
82;71;85
70;51;99
65;77;52
16;97;19
94;6;62
4;42;63
100;96;92
40;92;24
69;82;58
11;96;85
47;68;9
76;72;69
76;2;98
50;79;24
84;58;83
72;40;62
31;43;51
44;53;8
30;69;47
85;62;96
67;32;56
44;88;47
64;81;5
3;68;51
100;90;91
81;45;29
72;26;70
64;9;53
26;59;78
51;35;83
45;16;61
78;68;59
72;52;78
23;98;59
29;63;74
82;99;12
97;55;56
24;62;46
17;44;45
9;50;14
2;15;29
90;90;10
48;4;37
31;30;4
50;8;68
88;63;77
49;82;83
34;8;15
86;6;38
98;70;21
75;15;4
13;15;36
78;60;31
86;65;41
80;98;8
53;70;48
44;56;61
69;72;93
24;86;70
8;59;54
25;26;63
98;86;13
10;7;15
41;16;1
19;22;24
58;79;37
99;68;98
33;35;17
75;79;96
15;28;3
91;35;49
46;84;62
17;67;91
28;7;7
83;86;81
17;87;8
62;96;69
87;93;70
47;80;47
41;48;4
57;59;36
89;77;88
50;24;93
24;69;19
74;18;16
90;57;68
27;94;4
80;47;89
38;86;69
57;100;5
91;19;69
15;74;70
28;82;80
68;66;29
7;39;7
37;74;65
45;55;21
9;58;13
91;52;11
97;48;56
56;98;15
39;27;53
97;31;3
60;48;63
77;97;64
58;42;20
60;51;96
69;78;83
42;82;13
48;40;80
43;55;22
93;12;13
43;10;72
52;8;85
69;29;71
44;87;73
97;13;38
24;49;74
13;58;6
47;31;13
100;77;5
4;88;64
81;74;25
77;35;55
62;22;80
52;93;93
85;7;29
78;9;40
1;49;48
69;3;84
51;96;50
23;28;2
49;5;82
44;72;52
18;45;80
19;29;57
34;11;50
85;34;40
44;92;85
22;58;43
74;39;79
42;10;75
65;29;31
6;49;38
36;42;48
74;58;84
88;36;95
48;74;100
85;12;46
96;69;17
14;28;51
34;46;25
48;35;100
48;33;71
37;24;31
63;52;30
91;23;75
29;71;71
50;95;47
7;59;82
21;73;50
43;3;31
44;71;12
34;17;14
53;83;99
69;30;75
88;79;70
17;34;24
41;1;41
96;28;38
100;25;100
43;89;50
70;66;92
38;33;35
14;41;20
22;90;59
34;42;56
51;65;80
75;29;33
87;44;42
55;23;64
35;3;64
15;6;4
50;1;99
8;66;9
72;48;68
63;93;84
49;56;12
23;98;68
49;46;48
95;48;78
66;2;81
73;76;8
16;52;15
97;42;8
53;42;88
50;14;37
58;79;7
13;9;85
32;15;5
21;35;81
39;97;88
94;8;71
2;64;1
58;34;12
90;3;68
39;95;89
38;80;54
11;60;75
52;24;38
14;19;32
85;51;93
52;84;49
59;31;23
93;56;8
31;56;17
23;23;100
99;91;66
1;64;93
59;6;38
70;98;15
94;29;82
86;27;61
89;92;64
88;68;59
92;96;51
5;81;92
26;12;94
65;89;48
37;10;27
74;75;93
39;96;10
25;63;56
8;7;80
73;50;36
21;100;77
33;39;76
6;12;31
54;33;64
93;49;38
60;83;98
5;47;85
92;54;53
86;95;45
99;81;73
15;1;33
84;13;86
24;4;29
54;71;76
78;14;2
20;49;89
31;18;70
7;44;28
92;23;66
39;47;34
3;68;65
2;56;69
46;98;52
67;40;46
25;99;99
49;96;82
10;36;49
86;53;21
27;77;35
68;62;53
79;69;33
61;30;38
17;44;92
87;79;43
10;95;18
91;63;65
65;99;29
79;42;51
64;84;71
89;93;19
46;40;48
15;98;16
90;27;29
96;48;37
36;37;92
46;64;60
31;7;35
13;2;72
42;15;64
97;8;59
54;53;78
18;75;44
14;53;47
94;60;38
54;9;34
42;70;2
45;52;10
4;59;63
47;90;34
89;31;41
31;21;77
96;21;56
39;31;66
8;28;67
60;83;65
14;86;53
55;14;43
40;51;95
74;36;98
90;17;2
13;23;16
48;19;63
49;23;70
87;98;8
65;1;71
83;57;10
65;96;15
67;14;76
41;65;65
6;88;33
31;58;31
7;76;56
28;81;12
27;29;90
68;77;30
56;74;62
67;39;8
81;67;67
36;3;59
83;1;97
28;98;54
63;32;91
14;45;83
79;5;94
29;13;100
58;58;26
92;8;76
39;3;5
94;75;18
44;33;6
24;92;38
76;38;68
52;18;69
8;60;61
17;15;20
78;82;50
18;88;12
68;92;40
79;74;71
20;26;4
56;37;4
83;39;64
59;100;41
28;91;54
92;88;40
30;69;51
41;15;85
59;51;85
4;85;67
80;28;2
23;19;96
75;86;1
46;24;3
26;91;44
35;43;77
57;60;93
54;66;42
48;64;77
6;2;30
1;42;73
62;12;14
91;5;52
16;45;67
70;10;7
86;20;58
31;69;51
4;4;93
70;69;50
30;11;75
8;6;78
67;84;82
33;12;29
19;15;25
87;46;58
47;89;2
3;57;53
88;54;18
43;26;95
20;9;91
62;54;70
27;32;12
71;71;84
3;36;94
98;78;51
37;67;69
97;84;12
98;53;49
53;70;44
50;20;55
44;20;47
79;23;27
17;70;51
32;6;98
8;44;68
82;37;66
13;18;63
59;88;92
27;26;88
5;30;13
44;69;60
73;35;5
65;43;42
97;83;87
99;46;100
61;47;6
87;33;93
5;81;47
51;6;82
45;74;79
92;57;50
9;12;82
82;77;87
55;98;34
98;53;89
18;23;44
83;17;69
2;67;43
4;39;82
90;28;8
5;78;61
22;89;43
91;35;13
45;89;25
97;82;9
66;69;50
57;27;81
47;36;70
44;33;41
95;53;100
5;6;21
76;26;3
50;5;54
17;28;73
10;77;94
56;67;85
81;2;55
62;20;16
90;55;37
59;29;23
25;81;61
39;55;99
13;63;47
19;13;93
51;97;9
39;68;61
72;46;8
22;9;90
15;100;55
70;38;1
14;88;33
63;39;5
4;52;53
42;5;21
65;60;20
29;15;76
7;63;90
47;38;97
45;59;98
87;68;58
51;83;50
34;67;70
87;41;18
76;44;37
75;88;54
70;35;10
44;31;74
93;55;92
76;78;13
50;57;13
94;17;56
21;88;100
75;39;1
25;5;97
93;62;56
83;46;28
50;83;71
92;76;35
61;100;53
82;3;100
31;68;7
87;15;56
15;83;40
1;99;81
69;59;95
21;26;35
49;50;23
18;6;10
72;21;31
43;80;13
61;58;78
90;94;14
93;17;17
20;16;36
91;3;34
74;73;38
12;96;2
71;86;59
76;81;69
56;71;59
46;96;89
83;43;54
32;77;1
15;63;86
95;73;27
12;100;32
62;76;56
68;37;32
70;96;80
21;78;22
54;20;49
25;37;98
19;75;1
35;43;27
36;12;37
59;32;46
52;1;50
28;40;13
2;19;74
51;51;6
74;14;13
49;26;72
66;46;3
90;96;85
9;43;79
43;54;9
52;96;91
10;32;58
17;78;54
82;98;14
95;35;61
69;2;10
23;24;82
73;52;81
45;55;27
35;87;44
1;45;30
45;6;46
15;65;63
37;2;21
90;3;75
49;61;16
89;12;13
80;78;19
71;28;90
83;30;89
28;67;80
89;56;17
27;90;4
21;27;75
40;23;25
6;80;66
70;70;4
28;73;96
90;91;6
51;19;7
73;16;73
14;71;63
88;63;77
62;48;15
48;85;62
57;24;41
83;95;34
81;83;48
32;23;26
18;36;22
21;4;26
9;95;75
65;4;12
87;50;80
25;55;25
24;76;39
31;92;28
57;67;79
33;77;38
23;98;37
84;1;62
83;38;55
70;65;61
22;100;13
73;19;67
85;23;91
94;25;43
89;11;48
65;6;78
83;62;77
15;78;82
96;41;3
81;95;62
22;25;57
25;8;44
91;73;49
18;84;53
5;96;20
1;21;3
36;67;87
68;86;96
98;17;60
29;26;91
75;99;31
52;58;78
67;35;61
94;6;73
56;64;67
62;4;75
62;62;85
21;42;17
72;73;37
60;93;68
75;4;74
15;15;36
70;94;43
12;86;67
13;5;89
10;12;49
92;91;1
22;63;62
32;93;75
32;76;29
18;5;22
43;38;25
45;91;38
43;34;58
69;83;28
48;18;63
58;27;19
58;2;50
40;79;29
12;29;62
92;88;25
81;25;25
65;3;99
88;68;37
25;74;96
49;23;25
42;44;62
4;77;90
99;37;3
83;62;29
62;30;76
44;43;4
2;87;71
33;3;66
20;67;86
47;35;47
89;5;24
82;4;25
93;14;16
62;91;69
60;56;2
48;16;28
87;43;64
28;97;37
11;97;73
97;92;46
56;70;90
40;30;28
61;8;30
57;96;53
49;36;64
27;76;17
85;87;10
6;88;80
59;90;21
40;76;16
11;73;71
64;82;95
98;68;30
85;95;90
46;3;22
28;89;35
90;18;22
51;86;33
54;37;95
16;20;78
96;93;11
30;84;82
21;26;96
23;95;94
15;46;68
69;10;67
54;61;14
91;17;12
22;34;9
5;100;60
95;67;88
22;5;14
23;47;30
47;1;14
87;62;52
1;8;55
53;45;32
38;87;41
88;11;83
41;51;74
97;56;43
75;43;43
46;50;88
41;67;49
60;27;59
86;42;86
28;39;83
75;80;57
97;18;91
56;1;93
100;9;81
55;69;6
9;96;57
29;23;47
36;20;46
60;7;42
42;42;22
94;22;50
21;20;61
92;44;79
25;72;34
19;85;29
100;93;78
85;67;69
88;62;85
12;21;1
61;92;86
8;56;31
82;61;93
49;76;41
96;49;99
20;13;92
51;21;21
9;52;58
89;14;95
97;73;6
25;55;8
35;83;87
40;13;2
32;44;29
77;71;60
100;87;40
92;94;13
53;23;60
41;33;67
18;74;50
28;62;100
3;56;58
54;78;62
6;97;46
32;8;30
16;77;96
86;44;78
26;70;87
75;60;50
83;83;32
52;5;49
97;96;48
54;8;78
98;36;1
10;5;65
22;38;7
21;26;29
81;95;8
16;17;77
85;42;41
89;3;57
3;49;87
18;59;78
5;82;63
24;75;86
1;97;33
73;56;22
84;17;23
72;84;11
75;15;38
76;48;41
92;82;33
68;65;74
100;46;38
33;50;40
62;49;90
21;26;56
38;52;70
80;100;48
37;58;48
25;31;58
54;7;83
61;88;67
89;73;28
58;11;49
53;98;58
51;91;71
48;31;48
68;18;59
25;100;67
16;59;53
64;59;47
68;87;63
67;15;24
96;22;4
43;10;59
27;94;93
49;46;49
13;76;99
71;9;8
2;27;53
20;41;93
32;31;99
19;19;32
34;65;50
27;14;77
69;71;27
14;99;65
64;44;36
51;21;60
18;29;17
96;18;49
36;28;7
55;3;78
71;55;17
79;57;83
59;29;23
1;10;57
48;100;16
70;71;85
13;51;4
66;44;70
29;44;100
24;56;42
14;25;39
20;73;37
18;69;86
9;86;63
73;59;5
45;56;52
88;36;3
44;91;79
46;78;25
76;24;100
23;14;99
25;75;68
62;88;35
57;100;3
65;90;70
45;67;57
38;7;95
3;46;66
6;37;24
33;62;18
1;98;24
68;100;10
26;25;24
96;29;95
87;74;37
28;32;74
91;39;98
37;28;37
97;81;21
67;99;59
92;73;36
94;51;38
73;70;80
59;60;47
95;19;61
8;99;53
37;92;16
88;69;1
78;37;39
73;43;86
91;78;97
47;50;89
51;19;13
35;39;98
78;97;19
68;52;43
42;37;78
43;96;7
92;39;63
75;38;60
69;64;19
46;44;95
18;46;75
2;62;75
8;27;27
3;63;4
56;9;46
82;10;90
60;38;65
41;18;59
94;34;94
21;2;11
86;43;4
39;80;91
37;26;40
23;81;19
84;31;76
20;19;5
5;16;8
71;95;53
76;69;23
37;19;26
87;97;77
47;29;20
55;95;9
8;16;13
41;9;31
80;74;72
82;38;47
90;62;99
18;75;68
36;3;56
15;61;10
1;43;85
99;100;39
82;2;50
60;15;4
15;71;22
72;24;13
85;4;39
26;50;17
6;82;90
43;75;30
14;33;49
99;90;79
60;68;72
73;30;12
17;67;90
99;99;8
51;83;98
31;77;81
99;40;85
18;37;34
67;26;28
72;89;52
54;19;34
49;25;20
20;50;3
48;57;86
83;85;6
30;48;8
40;81;1
93;62;43
98;32;9
29;79;80
98;68;27
27;80;56
1;50;30
84;92;39
12;50;6
86;15;78
12;27;100
16;17;29
98;45;96
16;52;36
71;29;86
7;77;3
27;77;22
18;48;81
47;89;72
81;86;86
7;64;39
97;64;100
64;42;51
66;93;89
8;29;65
63;92;34
40;86;4
89;6;46
51;41;75
82;28;32
51;34;59
65;47;95
84;79;4
69;88;81
75;94;4
43;40;13
92;51;37
26;25;25
74;23;59
85;72;52
48;93;43
94;22;98
12;100;91
37;84;56
90;52;79
78;98;25
10;7;13
63;54;48
59;99;79
13;43;58
87;71;21
32;95;77
1;69;85
10;67;23
2;4;56
52;22;30
2;76;33
97;82;1
66;42;49
45;17;32
94;48;43
3;47;41
33;38;84
31;64;47
92;48;93
78;19;15
37;81;4
7;49;11
92;23;25
38;98;94
38;74;46
97;32;100
14;91;81
99;75;26
50;73;2
43;28;79
24;23;48
52;35;23
14;38;92
40;88;96
3;34;69
80;16;83
52;43;88
13;20;36
92;51;22
3;45;72
5;50;43
29;34;50
6;26;64
41;13;34
96;63;26
53;83;66
80;34;84
73;59;86
4;25;77
81;81;83
51;5;11
86;62;60
46;25;65
65;82;40
19;59;5
82;89;83
3;93;85
10;8;31
43;4;56
10;18;96
43;79;56
47;88;36
85;47;89
75;6;99
98;31;99
80;85;19
47;45;42
47;35;16
74;42;69
74;61;22
40;86;73
100;77;18
64;66;10
35;51;22
13;61;24
78;82;34
17;19;78
68;21;62
64;24;13
23;52;39
72;26;47
14;76;44
81;72;74
30;5;8
50;4;41
92;35;71
53;15;95
73;79;45
86;39;7
86;54;38
29;78;31
56;51;69
27;17;3
75;51;16
66;12;68
80;31;81
84;97;36
85;23;85
67;86;11
79;22;47
80;99;92
13;14;46
60;18;88
22;9;38
93;87;47
65;29;87
87;50;12
99;1;99
44;62;82
95;37;48
90;64;71
50;41;26
9;38;18
3;49;14
12;83;34
50;1;77
86;17;15
79;88;96
91;47;17
95;86;75
74;52;42
53;60;26
19;93;94
21;82;15
35;54;85
2;3;61
26;28;51
63;36;48
44;26;66
39;75;77
72;81;70
68;55;27
62;12;38
8;83;94
19;73;91
27;80;15
65;38;86
80;92;67
74;23;70
93;88;67
18;83;62
80;71;54
17;16;84
76;55;29
4;1;42
100;33;59
95;67;92
62;54;28
21;87;5
34;35;27
38;45;99
47;42;2
32;91;77
59;13;42
76;98;20
5;3;74
34;100;35
62;78;12
74;86;94
69;100;65
84;8;7
63;85;95
62;80;42
90;51;51
80;84;19
42;29;52
47;48;64
95;29;39
22;16;81
41;65;1
6;4;56
74;85;31
62;37;59
55;20;72
48;30;62
80;10;18
91;80;94
87;9;11
43;98;69
13;77;86
69;58;27
99;56;53
48;3;67
91;87;2
30;48;25
52;20;60
6;77;77
94;59;48
84;54;37
41;37;61
57;71;4
80;12;98
21;49;75
61;65;55
100;91;11
28;41;44
33;45;49
31;68;53
98;69;94
38;77;92
94;39;80
10;31;6
24;68;10
72;70;17
7;64;15
48;63;38
99;44;19
64;23;61
98;60;13
86;54;99
74;61;89
86;38;10
34;73;60
21;26;9
82;72;70
28;98;6
16;30;51
5;24;19
27;45;58
49;33;87
79;58;29
50;4;46
29;37;23
59;73;86
37;35;43
31;52;23
56;33;56
95;84;85
8;56;62
32;50;57
65;16;20
77;58;62
48;31;1
3;98;85
99;41;8
18;36;14
30;36;100
34;33;78
98;16;68
94;99;53
64;100;19
79;23;61
18;76;3
5;25;19
28;98;71
8;19;98
15;45;74
5;27;85
76;51;36
57;59;81
14;89;29
90;4;64
50;20;15
37;66;93
26;7;37
45;38;76
37;83;34
16;74;58
45;19;94
99;21;67
40;2;39
77;9;7
81;55;57
99;31;72
21;95;75
82;62;30
71;93;65
97;18;66
13;37;97
21;10;29
63;90;29
40;69;8
70;11;67
36;15;75
50;4;99
96;15;64
34;78;6
49;94;25
23;65;50
67;43;47
96;40;25
46;75;81
19;35;93
33;26;69
81;49;55
26;95;83
88;92;92
14;60;2
5;70;50
98;81;11
66;19;23
84;4;19
89;96;55
100;60;67
13;97;28
75;2;51
58;95;22
100;23;63
60;49;52
10;22;74
43;27;66
4;66;42
61;97;55
42;45;37
75;80;20
71;81;85
69;92;68
21;45;82
12;39;31
98;56;39
6;42;100
72;84;53
41;61;49
100;31;71
1;15;93
11;38;26
89;36;61
50;12;14
64;12;16
87;64;18
61;91;52
89;23;100
96;37;23
7;2;30
63;84;26
31;52;92
60;3;24
79;42;94
96;15;35
44;29;69
58;77;86
59;18;2
79;77;72
78;39;93
100;53;53
95;96;70
33;32;57
98;13;77
42;5;65
82;86;56
24;14;91
86;3;59
61;64;60
49;70;41
72;46;79
9;55;14
26;64;5
59;79;1
97;66;90
3;44;65
86;74;82
45;16;57
2;5;91
74;77;87
5;28;13
17;63;70
21;52;93
6;34;24
61;1;83
65;52;94
43;51;84
53;71;100
22;67;22
45;7;62
89;30;75
15;58;46
69;45;55
40;59;29
56;35;85
30;100;32
22;62;31
56;40;12
39;78;19
47;83;42
47;55;3
36;68;52
60;27;71
6;86;56
82;5;49
46;3;15
37;19;46
20;37;9
78;95;97
85;57;38
53;94;95
42;32;53
2;57;13
99;72;34
79;92;35
71;23;92
74;67;47
46;12;66
93;42;50
26;36;30
6;9;14
15;15;38
77;87;36
